"No.","Time","Delta","TCP Stream Time","Source","Destination","Protocol","Length","Info"
"431","2022-11-20 19:53:15.040785990","0.000522160","0.000522160","34.95.113.255","192.168.1.157","TCP","60","https(443)  >  52798 [ACK] Seq=163 Ack=186 Win=64240 Len=0"
"432","2022-11-20 19:53:15.040786080","0.000000090","0.000000090","34.95.113.255","192.168.1.157","TCP","60","https(443)  >  52798 [ACK] Seq=163 Ack=187 Win=64239 Len=0"
"433","2022-11-20 19:53:15.047112203","0.006326123","0.006326123","34.95.113.255","192.168.1.157","TCP","60","https(443)  >  52798 [FIN, PSH, ACK] Seq=163 Ack=187 Win=64239 Len=0"
"434","2022-11-20 19:53:15.047121385","0.000009182","0.000009182","192.168.1.157","34.95.113.255","TCP","54","52798  >  https(443) [ACK] Seq=187 Ack=164 Win=62780 Len=0"
"505","2022-11-20 19:53:17.727461368","0.423959601","3.126991280","192.168.1.157","192.168.1.161","HTTP/JSON","607","POST /api/saved_objects/_bulk_get HTTP/1.1 , JavaScript Object Notation (application/json)"
"506","2022-11-20 19:53:17.733813003","0.006351635","0.006351635","192.168.1.161","192.168.1.157","HTTP/JSON","756","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"507","2022-11-20 19:53:17.733833870","0.000020867","0.000020867","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=4567 Ack=5197 Win=64128 Len=0 TSval=4056224965 TSecr=1379296493"
"508","2022-11-20 19:53:17.776242974","0.042409104","0.042409104","192.168.1.157","192.168.1.161","HTTP","600","GET /internal/data_views/has_data_views HTTP/1.1 "
"509","2022-11-20 19:53:17.790492839","0.014249865","0.014249865","192.168.1.161","192.168.1.157","HTTP/JSON","543","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"510","2022-11-20 19:53:17.790511694","0.000018855","0.000018855","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=5101 Ack=5674 Win=64128 Len=0 TSval=4056225022 TSecr=1379296550"
"511","2022-11-20 19:53:17.795740397","0.005228703","0.005228703","192.168.1.157","192.168.1.161","HTTP","615","GET /internal/index-pattern-management/resolve_index/* HTTP/1.1 "
"512","2022-11-20 19:53:17.803112266","0.007371869","0.007371869","192.168.1.161","192.168.1.157","HTTP/JSON","1241","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"513","2022-11-20 19:53:17.808986629","0.005874363","0.005874363","192.168.1.157","192.168.1.161","HTTP","676","GET /api/saved_objects/_find?fields=title&fields=type&fields=typeMeta&fields=name&per_page=10000&type=index-pattern HTTP/1.1 "
"514","2022-11-20 19:53:17.817375169","0.008388540","0.008388540","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42620 [PSH, ACK] Seq=6849 Ack=6260 Win=64128 Len=482 TSval=1379296577 TSecr=4056225041 [TCP segment of a reassembled PDU]"
"515","2022-11-20 19:53:17.860515725","0.043140556","0.043140556","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=6260 Ack=7331 Win=64128 Len=0 TSval=4056225092 TSecr=1379296577"
"516","2022-11-20 19:53:17.860856307","0.000340582","0.000340582","192.168.1.161","192.168.1.157","HTTP/JSON","507","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"517","2022-11-20 19:53:17.860865770","0.000009463","0.000009463","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=6260 Ack=7772 Win=64128 Len=0 TSval=4056225093 TSecr=1379296620"
"518","2022-11-20 19:53:17.966127000","0.105261230","0.105261230","192.168.1.157","192.168.1.161","HTTP/JSON","698","POST /api/saved_objects/_bulk_resolve HTTP/1.1 , JavaScript Object Notation (application/json)"
"519","2022-11-20 19:53:17.975542594","0.009415594","0.009415594","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42620 [PSH, ACK] Seq=7772 Ack=6892 Win=64128 Len=482 TSval=1379296735 TSecr=4056225198 [TCP segment of a reassembled PDU]"
"520","2022-11-20 19:53:17.975560567","0.000017973","0.000017973","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=6892 Ack=8254 Win=64128 Len=0 TSval=4056225207 TSecr=1379296735"
"521","2022-11-20 19:53:17.975895933","0.000335366","0.000335366","192.168.1.161","192.168.1.157","HTTP/JSON","941","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"522","2022-11-20 19:53:17.975900969","0.000005036","0.000005036","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=6892 Ack=9129 Win=64128 Len=0 TSval=4056225208 TSecr=1379296735"
"523","2022-11-20 19:53:17.980085067","0.004184098","0.004184098","192.168.1.157","192.168.1.161","HTTP","699","GET /api/index_patterns/_fields_for_wildcard?pattern=auditbeat-*&meta_fields=_source&meta_fields=_id&meta_fields=_index&meta_fields=_score HTTP/1.1 "
"539","2022-11-20 19:53:18.012789068","0.000522632","0.032704001","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42620 [PSH, ACK] Seq=9129 Ack=7525 Win=64128 Len=482 TSval=1379296772 TSecr=4056225212 [TCP segment of a reassembled PDU]"
"540","2022-11-20 19:53:18.013118755","0.000329687","0.000329687","192.168.1.161","192.168.1.157","TCP","2962","esmagent(5601)  >  42620 [PSH, ACK] Seq=9611 Ack=7525 Win=64128 Len=2896 TSval=1379296772 TSecr=4056225212 [TCP segment of a reassembled PDU]"
"541","2022-11-20 19:53:18.013185383","0.000066628","0.000066628","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=7525 Ack=12507 Win=64128 Len=0 TSval=4056225245 TSecr=1379296772"
"542","2022-11-20 19:53:18.013214231","0.000028848","0.000028848","192.168.1.161","192.168.1.157","TCP","2962","esmagent(5601)  >  42620 [PSH, ACK] Seq=12507 Ack=7525 Win=64128 Len=2896 TSval=1379296772 TSecr=4056225212 [TCP segment of a reassembled PDU]"
"543","2022-11-20 19:53:18.013224895","0.000010664","0.000010664","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=7525 Ack=15403 Win=64128 Len=0 TSval=4056225245 TSecr=1379296772"
"544","2022-11-20 19:53:18.013278466","0.000053571","0.000053571","192.168.1.161","192.168.1.157","TCP","2962","esmagent(5601)  >  42620 [PSH, ACK] Seq=15403 Ack=7525 Win=64128 Len=2896 TSval=1379296772 TSecr=4056225212 [TCP segment of a reassembled PDU]"
"545","2022-11-20 19:53:18.013342541","0.000064075","0.000064075","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=7525 Ack=18299 Win=64128 Len=0 TSval=4056225245 TSecr=1379296772"
"546","2022-11-20 19:53:18.013347067","0.000004526","0.000004526","192.168.1.161","192.168.1.157","TCP","1514","esmagent(5601)  >  42620 [ACK] Seq=18299 Ack=7525 Win=64128 Len=1448 TSval=1379296772 TSecr=4056225212 [TCP segment of a reassembled PDU]"
"547","2022-11-20 19:53:18.013667752","0.000320685","0.000320685","192.168.1.161","192.168.1.157","TCP","902","esmagent(5601)  >  42620 [PSH, ACK] Seq=19747 Ack=7525 Win=64128 Len=836 TSval=1379296773 TSecr=4056225245 [TCP segment of a reassembled PDU]"
"548","2022-11-20 19:53:18.013674471","0.000006719","0.000006719","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=7525 Ack=20583 Win=64128 Len=0 TSval=4056225245 TSecr=1379296772"
"549","2022-11-20 19:53:18.018550508","0.004876037","0.004876037","192.168.1.161","192.168.1.157","HTTP/JSON","71","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"557","2022-11-20 19:53:18.041992659","0.000167201","0.023442151","192.168.1.157","192.168.1.161","HTTP","720","GET /api/index_patterns/_fields_for_wildcard?pattern=auditbeat-*&meta_fields=_source&meta_fields=_id&meta_fields=_index&meta_fields=_score&allow_no_index=false HTTP/1.1 "
"568","2022-11-20 19:53:18.085871163","0.005911198","0.043878504","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42620 [ACK] Seq=20588 Ack=8179 Win=64128 Len=0 TSval=1379296845 TSecr=4056225274"
"569","2022-11-20 19:53:18.100260316","0.014389153","0.014389153","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42620 [PSH, ACK] Seq=20588 Ack=8179 Win=64128 Len=482 TSval=1379296859 TSecr=4056225274 [TCP segment of a reassembled PDU]"
"570","2022-11-20 19:53:18.101222891","0.000962575","0.000962575","192.168.1.161","192.168.1.157","TCP","4410","esmagent(5601)  >  42620 [PSH, ACK] Seq=21070 Ack=8179 Win=64128 Len=4344 TSval=1379296860 TSecr=4056225274 [TCP segment of a reassembled PDU]"
"571","2022-11-20 19:53:18.101299242","0.000076351","0.000076351","192.168.1.161","192.168.1.157","TCP","4410","esmagent(5601)  >  42620 [PSH, ACK] Seq=25414 Ack=8179 Win=64128 Len=4344 TSval=1379296860 TSecr=4056225274 [TCP segment of a reassembled PDU]"
"572","2022-11-20 19:53:18.101310437","0.000011195","0.000011195","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=8179 Ack=25414 Win=62592 Len=0 TSval=4056225333 TSecr=1379296859"
"573","2022-11-20 19:53:18.101350840","0.000040403","0.000040403","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=8179 Ack=29758 Win=64128 Len=0 TSval=4056225333 TSecr=1379296860"
"574","2022-11-20 19:53:18.101395139","0.000044299","0.000044299","192.168.1.161","192.168.1.157","TCP","1514","esmagent(5601)  >  42620 [ACK] Seq=29758 Ack=8179 Win=64128 Len=1448 TSval=1379296861 TSecr=4056225274 [TCP segment of a reassembled PDU]"
"575","2022-11-20 19:53:18.101692943","0.000297804","0.000297804","192.168.1.161","192.168.1.157","HTTP/JSON","907","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"576","2022-11-20 19:53:18.101698411","0.000005468","0.000005468","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=8179 Ack=32047 Win=64128 Len=0 TSval=4056225333 TSecr=1379296861"
"577","2022-11-20 19:53:18.144756689","0.043058278","0.043058278","192.168.1.157","192.168.1.161","HTTP","416","GET /55434/bundles/kbn-ui-shared-deps-npm/kbn-ui-shared-deps-npm.chunk.59.js HTTP/1.1 "
"578","2022-11-20 19:53:18.144964774","0.000208085","0.000208085","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [FIN, ACK] Seq=8529 Ack=32047 Win=64128 Len=0 TSval=4056225377 TSecr=1379296861"
"579","2022-11-20 19:53:18.145036399","0.000071625","3.547000398","192.168.1.157","192.168.1.161","HTTP","417","GET /55434/bundles/kbn-ui-shared-deps-npm/kbn-ui-shared-deps-npm.chunk.175.js HTTP/1.1 "
"580","2022-11-20 19:53:18.145291918","0.000255519","0.000327144","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42620 [ACK] Seq=32047 Ack=8529 Win=64128 Len=0 TSval=1379296904 TSecr=4056225376"
"581","2022-11-20 19:53:18.145860400","0.000568482","0.000824001","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [FIN, ACK] Seq=1239 Ack=1457 Win=64128 Len=0 TSval=4056225378 TSecr=1379293362"
"583","2022-11-20 19:53:18.146208631","0.000268906","3.709842674","192.168.1.157","192.168.1.161","HTTP","417","GET /55434/bundles/kbn-ui-shared-deps-npm/kbn-ui-shared-deps-npm.chunk.182.js HTTP/1.1 "
"584","2022-11-20 19:53:18.146669842","0.000461211","3.756747730","192.168.1.157","192.168.1.161","HTTP","417","GET /55434/bundles/kbn-ui-shared-deps-npm/kbn-ui-shared-deps-npm.chunk.277.js HTTP/1.1 "
"585","2022-11-20 19:53:18.146726677","0.000056835","0.000518046","192.168.1.157","192.168.1.161","TCP","66","42638  >  esmagent(5601) [FIN, ACK] Seq=1339 Ack=1044 Win=64128 Len=0 TSval=4056225378 TSecr=1379293156"
"586","2022-11-20 19:53:18.146931659","0.000204982","0.000261817","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42628 [ACK] Seq=553 Ack=775 Win=64512 Len=0 TSval=1379296906 TSecr=4056225378"
"587","2022-11-20 19:53:18.147328854","0.000397195","0.000397195","192.168.1.157","192.168.1.161","TCP","66","42628  >  esmagent(5601) [FIN, ACK] Seq=775 Ack=553 Win=64128 Len=0 TSval=4056225379 TSecr=1379296906"
"588","2022-11-20 19:53:18.151241646","0.003912792","0.005949728","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42620 [FIN, ACK] Seq=32047 Ack=8530 Win=64128 Len=0 TSval=1379296910 TSecr=4056225377"
"589","2022-11-20 19:53:18.151270444","0.000028798","0.000028798","192.168.1.157","192.168.1.161","TCP","66","42620  >  esmagent(5601) [ACK] Seq=8530 Ack=32048 Win=64128 Len=0 TSval=4056225383 TSecr=1379296910"
"590","2022-11-20 19:53:18.154226529","0.002956085","0.008366129","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42624 [FIN, ACK] Seq=1457 Ack=1240 Win=64128 Len=0 TSval=1379296913 TSecr=4056225377"
"591","2022-11-20 19:53:18.154226659","0.000000130","0.007499982","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42638 [FIN, ACK] Seq=1044 Ack=1340 Win=64128 Len=0 TSval=1379296913 TSecr=4056225378"
"592","2022-11-20 19:53:18.154241218","0.000014559","0.000014689","192.168.1.157","192.168.1.161","TCP","66","42624  >  esmagent(5601) [ACK] Seq=1240 Ack=1458 Win=64128 Len=0 TSval=4056225386 TSecr=1379296913"
"593","2022-11-20 19:53:18.154282583","0.000041365","0.000055924","192.168.1.157","192.168.1.161","TCP","66","42638  >  esmagent(5601) [ACK] Seq=1340 Ack=1045 Win=64128 Len=0 TSval=4056225386 TSecr=1379296913"
"594","2022-11-20 19:53:18.154470512","0.000187929","0.007141658","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42628 [FIN, ACK] Seq=553 Ack=776 Win=64512 Len=0 TSval=1379296913 TSecr=4056225379"
"595","2022-11-20 19:53:18.154475058","0.000004546","0.000004546","192.168.1.157","192.168.1.161","TCP","66","42628  >  esmagent(5601) [ACK] Seq=776 Ack=554 Win=64128 Len=0 TSval=4056225386 TSecr=1379296913"
"630","2022-11-20 19:53:18.247401870","0.006804250","3.855814855","192.168.1.157","192.168.1.161","HTTP","417","GET /55434/bundles/kbn-ui-shared-deps-npm/kbn-ui-shared-deps-npm.chunk.153.js HTTP/1.1 "
"631","2022-11-20 19:53:18.248137504","0.000735634","0.000735634","192.168.1.157","192.168.1.161","TCP","66","42640  >  esmagent(5601) [FIN, ACK] Seq=799 Ack=457 Win=64128 Len=0 TSval=4056225480 TSecr=1379293155"
"632","2022-11-20 19:53:18.249479280","0.001341776","0.001341776","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42640 [FIN, ACK] Seq=457 Ack=800 Win=64512 Len=0 TSval=1379297008 TSecr=4056225479"
"633","2022-11-20 19:53:18.249494210","0.000014930","0.000014930","192.168.1.157","192.168.1.161","TCP","66","42640  >  esmagent(5601) [ACK] Seq=800 Ack=458 Win=64128 Len=0 TSval=4056225481 TSecr=1379297008"
"635","2022-11-20 19:53:18.256630320","0.006494320","3.881738382","192.168.1.157","192.168.1.161","HTTP/JSON","678","POST /api/saved_query/_find HTTP/1.1 , JavaScript Object Notation (application/json)"
"636","2022-11-20 19:53:18.262476251","0.005845931","0.005845931","192.168.1.161","192.168.1.157","HTTP/JSON","507","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"637","2022-11-20 19:53:18.262505189","0.000028938","0.000028938","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=1066 Ack=806 Win=64128 Len=0 TSval=4056225494 TSecr=1379297021"
"638","2022-11-20 19:53:18.389223701","0.126718512","0.126718512","192.168.1.157","192.168.1.161","TCP","7306","42650  >  esmagent(5601) [PSH, ACK] Seq=1066 Ack=806 Win=64128 Len=7240 TSval=4056225621 TSecr=1379297021 [TCP segment of a reassembled PDU]"
"639","2022-11-20 19:53:18.389303417","0.000079716","0.000079716","192.168.1.157","192.168.1.161","HTTP/JSON","3894","POST /internal/bsearch?compress=true HTTP/1.1 , JavaScript Object Notation (application/json)"
"640","2022-11-20 19:53:18.390388459","0.001085042","0.001085042","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42650 [ACK] Seq=806 Ack=12134 Win=64128 Len=0 TSval=1379297149 TSecr=4056225621"
"641","2022-11-20 19:53:18.446597029","0.056208570","0.056208570","192.168.1.161","192.168.1.157","TCP","1115","esmagent(5601)  >  42650 [PSH, ACK] Seq=806 Ack=12134 Win=64128 Len=1049 TSval=1379297205 TSecr=4056225621 [TCP segment of a reassembled PDU]"
"642","2022-11-20 19:53:18.446638103","0.000041074","0.000041074","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=12134 Ack=1855 Win=64128 Len=0 TSval=4056225678 TSecr=1379297205"
"643","2022-11-20 19:53:18.527057103","0.080419000","0.080419000","192.168.1.161","192.168.1.157","TCP","423","esmagent(5601)  >  42650 [PSH, ACK] Seq=1855 Ack=12134 Win=64128 Len=357 TSval=1379297286 TSecr=4056225678 [TCP segment of a reassembled PDU]"
"644","2022-11-20 19:53:18.527078151","0.000021048","0.000021048","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=12134 Ack=2212 Win=64128 Len=0 TSval=4056225759 TSecr=1379297286"
"645","2022-11-20 19:53:18.527387691","0.000309540","0.000309540","192.168.1.161","192.168.1.157","HTTP/JSON","71","HTTP/1.1 200 OK , JavaScript Object Notation (application/x-ndjson)"
"646","2022-11-20 19:53:18.527393569","0.000005878","0.000005878","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=12134 Ack=2217 Win=64128 Len=0 TSval=4056225759 TSecr=1379297286"
"647","2022-11-20 19:53:19.636582027","1.109188458","1.109188458","192.168.1.157","192.168.1.161","HTTP/JSON","6465","POST /internal/bsearch?compress=true HTTP/1.1 , JavaScript Object Notation (application/json)"
"648","2022-11-20 19:53:19.637398457","0.000816430","0.000816430","192.168.1.161","192.168.1.157","TCP","66","esmagent(5601)  >  42650 [ACK] Seq=2217 Ack=18533 Win=64128 Len=0 TSval=1379298394 TSecr=4056226868"
"649","2022-11-20 19:53:19.668692174","0.031293717","0.031293717","192.168.1.161","192.168.1.157","TCP","7306","esmagent(5601)  >  42650 [PSH, ACK] Seq=2217 Ack=18533 Win=64128 Len=7240 TSval=1379298426 TSecr=4056226868 [TCP segment of a reassembled PDU]"
"650","2022-11-20 19:53:19.668692495","0.000000321","0.000000321","192.168.1.161","192.168.1.157","TCP","7306","esmagent(5601)  >  42650 [PSH, ACK] Seq=9457 Ack=18533 Win=64128 Len=7240 TSval=1379298426 TSecr=4056226868 [TCP segment of a reassembled PDU]"
"651","2022-11-20 19:53:19.668726641","0.000034146","0.000034146","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18533 Ack=9457 Win=60672 Len=0 TSval=4056226900 TSecr=1379298426"
"652","2022-11-20 19:53:19.668750373","0.000023732","0.000023732","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18533 Ack=16697 Win=55808 Len=0 TSval=4056226900 TSecr=1379298426"
"653","2022-11-20 19:53:19.669031892","0.000281519","0.000281519","192.168.1.161","192.168.1.157","HTTP/JSON","5809","HTTP/1.1 200 OK , JavaScript Object Notation (application/x-ndjson)"
"654","2022-11-20 19:53:19.669036869","0.000004977","0.000004977","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18533 Ack=22440 Win=61568 Len=0 TSval=4056226901 TSecr=1379298426"
"681","2022-11-20 19:53:20.697355697","0.512001868","10.176288078","192.168.1.157","142.251.32.99","TCP","54","[TCP Dup ACK 188#1] 51858  >  http(80) [ACK] Seq=1 Ack=1 Win=63527 Len=0"
"682","2022-11-20 19:53:20.697833857","0.000478160","0.000478160","142.251.32.99","192.168.1.157","TCP","60","[TCP Dup ACK 224#1] http(80)  >  51858 [ACK] Seq=1 Ack=2 Win=64240 Len=0"
"729","2022-11-20 19:53:24.445530225","1.394126697","4.776493356","192.168.1.157","192.168.1.161","HTTP","420","GET /app/download HTTP/1.1 "
"730","2022-11-20 19:53:24.466687654","0.021157429","0.021157429","192.168.1.161","192.168.1.157","TCP","658","esmagent(5601)  >  42650 [PSH, ACK] Seq=22440 Ack=18887 Win=64128 Len=592 TSval=1379303217 TSecr=4056231677 [TCP segment of a reassembled PDU]"
"731","2022-11-20 19:53:24.466709776","0.000022122","0.000022122","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18887 Ack=23032 Win=67072 Len=0 TSval=4056231698 TSecr=1379303217"
"732","2022-11-20 19:53:24.467054023","0.000344247","0.000344247","192.168.1.161","192.168.1.157","TCP","7306","esmagent(5601)  >  42650 [PSH, ACK] Seq=23032 Ack=18887 Win=64128 Len=7240 TSval=1379303217 TSecr=4056231698 [TCP segment of a reassembled PDU]"
"733","2022-11-20 19:53:24.467054113","0.000000090","0.000000090","192.168.1.161","192.168.1.157","TCP","7306","esmagent(5601)  >  42650 [PSH, ACK] Seq=30272 Ack=18887 Win=64128 Len=7240 TSval=1379303217 TSecr=4056231698 [TCP segment of a reassembled PDU]"
"734","2022-11-20 19:53:24.467067022","0.000012909","0.000012909","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18887 Ack=30272 Win=81536 Len=0 TSval=4056231699 TSecr=1379303217"
"735","2022-11-20 19:53:24.467097146","0.000030124","0.000030124","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18887 Ack=37512 Win=96000 Len=0 TSval=4056231699 TSecr=1379303217"
"736","2022-11-20 19:53:24.467401951","0.000304805","0.000304805","192.168.1.161","192.168.1.157","TCP","10202","esmagent(5601)  >  42650 [PSH, ACK] Seq=37512 Ack=18887 Win=64128 Len=10136 TSval=1379303218 TSecr=4056231699 [TCP segment of a reassembled PDU]"
"737","2022-11-20 19:53:24.467407038","0.000005087","0.000005087","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18887 Ack=47648 Win=116224 Len=0 TSval=4056231699 TSecr=1379303218"
"738","2022-11-20 19:53:24.467471120","0.000064082","0.000064082","192.168.1.161","192.168.1.157","TCP","158","esmagent(5601)  >  42650 [PSH, ACK] Seq=47648 Ack=18887 Win=64128 Len=92 TSval=1379303218 TSecr=4056231699 [TCP segment of a reassembled PDU]"
"739","2022-11-20 19:53:24.467473774","0.000002654","0.000002654","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18887 Ack=47740 Win=116224 Len=0 TSval=4056231699 TSecr=1379303218"
"740","2022-11-20 19:53:24.467773392","0.000299618","0.000299618","192.168.1.161","192.168.1.157","HTTP","71","HTTP/1.1 200 OK  (text/html)"
"741","2022-11-20 19:53:24.467777638","0.000004246","0.000004246","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=18887 Ack=47745 Win=116224 Len=0 TSval=4056231699 TSecr=1379303218"
"742","2022-11-20 19:53:24.485474467","0.017696829","0.017696829","192.168.1.157","192.168.1.161","HTTP","421","GET /bootstrap.js HTTP/1.1 "
"743","2022-11-20 19:53:24.493530657","0.008056190","0.008056190","192.168.1.161","192.168.1.157","HTTP","523","HTTP/1.1 304 Not Modified "
"744","2022-11-20 19:53:24.536363563","0.042832906","0.042832906","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=19242 Ack=48202 Win=119168 Len=0 TSval=4056231768 TSecr=1379303244"
"767","2022-11-20 19:53:25.184503207","0.122037095","0.648139644","192.168.1.157","192.168.1.161","HTTP","424","GET /translations/en.json HTTP/1.1 "
"768","2022-11-20 19:53:25.186736581","0.002233374","0.002233374","192.168.1.161","192.168.1.157","HTTP","517","HTTP/1.1 304 Not Modified "
"769","2022-11-20 19:53:25.186748699","0.000012118","0.000012118","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=19600 Ack=48653 Win=122112 Len=0 TSval=4056232418 TSecr=1379303936"
"770","2022-11-20 19:53:25.417012798","0.230264099","0.230264099","192.168.1.157","192.168.1.161","HTTP","501","GET /internal/security/me HTTP/1.1 "
"771","2022-11-20 19:53:25.419538124","0.002525326","0.002525326","192.168.1.161","192.168.1.157","HTTP","430","HTTP/1.1 200 OK "
"772","2022-11-20 19:53:25.419558454","0.000020330","0.000020330","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=20035 Ack=49017 Win=124928 Len=0 TSval=4056232651 TSecr=1379304168"
"773","2022-11-20 19:53:25.439976005","0.020417551","0.020417551","192.168.1.157","192.168.1.161","HTTP/JSON","1169","POST /api/core/capabilities HTTP/1.1 , JavaScript Object Notation (application/json)"
"774","2022-11-20 19:53:25.465015009","0.025039004","0.025039004","192.168.1.161","192.168.1.157","TCP","548","esmagent(5601)  >  42650 [PSH, ACK] Seq=49017 Ack=21138 Win=64128 Len=482 TSval=1379304214 TSecr=4056232672 [TCP segment of a reassembled PDU]"
"775","2022-11-20 19:53:25.509129838","0.044114829","0.044114829","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=21138 Ack=49499 Win=127872 Len=0 TSval=4056232741 TSecr=1379304214"
"776","2022-11-20 19:53:25.509473830","0.000343992","0.000343992","192.168.1.161","192.168.1.157","HTTP/JSON","1445","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"777","2022-11-20 19:53:25.509483965","0.000010135","0.000010135","192.168.1.157","192.168.1.161","TCP","66","42650  >  esmagent(5601) [ACK] Seq=21138 Ack=50878 Win=130816 Len=0 TSval=4056232741 TSecr=1379304258"
"778","2022-11-20 19:53:25.616656828","0.107172863","0.107172863","192.168.1.157","192.168.1.161","HTTP/JSON","833","POST /internal/licensing/feature_usage/register HTTP/1.1 , JavaScript Object Notation (application/json)"
"779","2022-11-20 19:53:25.617292246","0.000635418","0.000000000","192.168.1.157","192.168.1.161","TCP","74","41628  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056232849 TSecr=0 WS=128"
"780","2022-11-20 19:53:25.617454573","0.000162327","0.000000000","192.168.1.157","192.168.1.161","TCP","74","41640  >  esmagent(5601) [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=4056232849 TSecr=0 WS=128"
"781","2022-11-20 19:53:25.617604752","0.000150179","0.000312506","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  41628 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379304366 TSecr=4056232849 WS=128"
"782","2022-11-20 19:53:25.617627795","0.000023043","0.000023043","192.168.1.157","192.168.1.161","TCP","66","41628  >  esmagent(5601) [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=4056232849 TSecr=1379304366"
"783","2022-11-20 19:53:25.617680743","0.000052948","0.000226170","192.168.1.161","192.168.1.157","TCP","74","esmagent(5601)  >  41640 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1379304367 TSecr=4056232849 WS=128"
